"","Date","Close","EMA10","EMA100","EMA12","EMA20","EMA26","EMA50","MACD","SMA10","SMA100","SMA15","SMA20","SMA5","SMA50","Time","Volume","PriceUp"
"1982","1/26/2007",43.57,43.90399394,45.08474336,43.93884376,43.98989766,44.00648289,44.23863537,-0.095378934,44.0440003,45.15310001,44.1453334,44.4069998,43.8940004,43.84959998,1983,146284300,1
"1983","1/29/2007",43.610001,43.97821481,45.11534423,44.00590626,44.03409742,44.04140152,44.26592661,-0.087079797,44.0540001,45.19440002,44.24133327,44.3859997,43.996,43.86159994,1984,104191500,1
"1984","1/30/2007",43.630001,44.0600401,45.14575521,44.07788903,44.07873915,44.07591356,44.29269908,-0.071379014,44.0770001,45.23100002,44.34533313,44.37099975,44.082,43.88019994,1985,69605900,1
"1985","1/31/2007",44.07,44.15560435,45.1763765,44.15932322,44.12597474,44.11158657,44.31974799,-0.043462585,44.1299999,45.26120002,44.435333,44.3239998,44.1599998,43.89179998,1986,157772500,0
"1986","2/1/2007",44,44.17462753,45.19872754,44.17556381,44.13186682,44.11491349,44.32994178,-0.041414571,44.216,45.28940002,44.51933287,44.2479998,44.25,43.913,1987,147365600,1
"1987","2/2/2007",44.16,44.21343365,45.22294426,44.2074845,44.14574754,44.12410657,44.34340879,-0.029040601,44.2709999,45.32320003,44.5779996,44.1474999,44.1940002,43.933,1988,98189200,0
"1988","2/5/2007",44.119999,44.2253078,45.24441788,44.21611804,44.14424728,44.1212351,44.35089487,-0.024795732,44.3639999,45.35720004,44.5159996,44.08399985,44.1120002,43.95079998,1989,96347800,0
"1989","2/6/2007",44.060001,44.24870975,45.26713342,44.23359423,44.14679973,44.12133398,44.36031919,-0.013617364,44.4769997,45.39260001,44.467333,44.0149998,44.0720002,43.9726,1990,121110200,1
"1990","2/7/2007",44.459999,44.29064503,45.29151993,44.26515664,44.15593643,44.12624062,44.37257707,0.009634062,44.5729996,45.42830001,44.37866647,43.9404999,44.1,43.99140006,1991,117823800,0
"1991","2/8/2007",44.450001,44.25301082,45.30831833,44.22973075,44.12392985,44.09953995,44.36900883,0.003317364,44.6539993,45.46690001,44.24733307,43.86449985,44.182,44.01180006,1992,89521900,0
"1992","2/9/2007",43.880001,44.20923522,45.32565808,44.18968162,44.08960657,44.07150307,44.36570303,-0.007865547,44.7699993,45.5147,44.1319998,43.83099975,44.3479996,44.04820006,1993,133472000,0
"1993","2/12/2007",43.709999,44.28239838,45.35486327,44.24598718,44.11167031,44.08682324,44.3855276,0.031153467,44.7179993,45.56620002,44.0746664,43.76399975,44.6159996,44.1002001,1994,126940000,1
"1994","2/13/2007",43.860001,44.40959825,45.38809285,44.34343958,44.1539515,44.11696917,44.4131002,0.106248292,44.6649994,45.6165,43.99599967,43.7204998,44.8819992,44.15400006,1995,93648000,1
"1995","2/14/2007",44.599998,44.53173097,45.41896339,44.43133751,44.18489366,44.13752663,44.43567567,0.200150835,44.5179997,45.65530002,43.8873332,43.63499985,45.0459992,44.1934001,1996,133370000,1
"1996","2/15/2007",44.860001,44.51656051,45.43550815,44.40067196,44.14119847,44.10052892,44.42896864,0.256520709,44.2799996,45.69480002,43.75866647,43.5334999,45.1259986,44.21540006,1997,110452500,0
"1997","2/16/2007",44.709999,44.44024041,45.44713456,44.31715759,44.06553504,44.03977115,44.41137548,0.297894283,44.0239999,45.74330004,43.65866647,43.46149995,45.191999,44.23960004,1998,72342200,1
"1998","2/20/2007",45.049999,44.38029405,45.46202618,44.24573188,43.99769673,43.98615292,44.39918677,0.35456037,43.8039998,45.79180007,43.4799998,43.3880001,44.819999,44.26700002,1999,93629000,1
"1999","2/21/2007",45.189999,44.23147073,45.47034997,44.09950149,43.88692807,43.90104524,44.372623,0.382077763,43.5529999,45.83840006,43.33333333,43.34950005,44.4479996,44.29500004,2000,95864000,1
"2000","2/22/2007",45.419998,44.01846445,45.47601362,43.90122922,43.74976271,43.79792894,44.33926072,0.382441232,43.3080002,45.88650008,43.16466673,43.29150005,43.9900002,44.3192001,2001,116344400,0
"2001","2/23/2007",45.259998,43.70701255,45.47714525,43.62508944,43.57394847,43.66816341,44.29514899,0.331677286,43.0750004,45.93560008,43.002667,43.2345001,43.4340006,44.34660016,2002,113467100,0
"2002","2/26/2007",45.040001,43.36190467,45.48153206,43.32783334,43.39646957,43.54081665,44.2557674,0.244687274,42.8920002,45.98840007,42.88466693,43.1975,42.8560008,44.38040014,2003,101623700,0
"2003","2/27/2007",43.189999,42.98899438,45.49045188,43.01653013,43.22346627,43.4208819,44.22375786,0.11449063,42.8100002,46.05700007,42.91066713,43.23750015,42.7880006,44.4532002,2004,317813200,1
"2004","2/28/2007",43.330002,42.94432668,45.53692568,42.98499034,43.22698914,43.43935253,44.2659521,0.093102861,42.7760002,46.12440005,42.98333353,43.24700005,42.6580002,44.51040014,2005,214978700,0
"2005","3/1/2007",43.130001,42.85862106,45.58151,42.92226094,43.21614568,43.44810057,44.30415415,0.044901141,42.752,46.18640006,43.05866667,43.269,42.6260002,44.5834001,2006,231806500,0
"2006","3/2/2007",42.48,42.7983144,45.63103543,42.88449002,43.22521354,43.47354854,44.35207877,-0.007092459,42.7870002,46.25560008,43.16799993,43.32149995,42.7160002,44.66300008,2007,183359400,0
"2007","3/5/2007",42.150002,42.86905093,45.69469271,42.95803366,43.30365707,43.55303242,44.42849015,-0.014805816,42.899,46.32390006,43.31133307,43.39349985,42.9279996,44.742,2008,171885400,1
"2008","3/6/2007",42.849998,43.02883959,45.76630262,43.10494851,43.42509444,43.66527485,44.52148966,0.016165145,42.9720004,46.3753001,43.38733333,43.45899995,42.8319998,44.81600002,2009,155551800,0
"2009","3/7/2007",42.68,43.06858216,45.82521787,43.15130315,43.48563091,43.730497,44.58971381,0.001338922,43.1460002,46.43400009,43.44333333,43.54199995,42.8940002,44.88900006,2010,119979300,1
"2010","3/8/2007",42.970001,43.15493375,45.88875762,43.23699463,43.57043417,43.81453676,44.66766131,0.003325374,43.2749999,46.47960007,43.48333327,43.62149995,42.8779998,44.96380002,2011,120900700,0
"2011","3/9/2007",42.93,43.19602992,45.9477224,43.28553893,43.63363766,43.88209962,44.73695357,-0.014861847,43.3939998,46.52930009,43.5233332,43.6975,42.8580002,45.04539998,2012,128597600,1
"2012","3/12/2007",43.209999,43.25514768,46.00868649,43.35018237,43.70770478,43.95826759,44.81070678,-0.030101836,43.5029998,46.5806001,43.5486666,43.77100005,42.8700004,45.12219998,2013,81310100,0
"2013","3/13/2007",42.369999,43.26518072,46.06522563,43.37567026,43.76009486,44.01812908,44.87604179,-0.072000897,43.6650001,46.63110009,43.668,43.86300005,43.112001,45.21140004,2014,171231800,1
"2014","3/14/2007",42.990002,43.46410999,46.13987668,43.55851958,43.90642074,44.14997949,44.97832925,-0.039002208,43.7179999,46.68090008,43.75799987,43.9415,43.3980002,45.2748,2015,192586700,0
"2015","3/15/2007",42.889999,43.56946732,46.20351051,43.66188641,44.00288587,44.24277768,45.05948546,-0.038184127,43.786,46.7351001,43.86933333,44.02950015,43.672,45.34600004,2016,111627400,0
"2016","3/16/2007",42.830002,43.72046028,46.27045014,43.80222957,44.12003186,44.35099998,45.14803593,-0.015609288,43.8559997,46.79520008,43.97733327,44.1410001,43.9299994,45.42560002,2017,108328800,1
"2017","3/19/2007",43.27,43.9183399,46.33995414,43.97899822,44.25582448,44.47267982,45.24264956,0.035577201,43.8879997,46.83960007,44.07133327,44.2355001,44.1359992,45.504,2018,95913200,1
"2018","3/20/2007",43.580002,44.06241544,46.40197341,44.10790699,44.35959547,44.5688942,45.32316587,0.077165884,43.9459995,46.87660004,44.11333307,44.3069999,44.2179992,45.58059996,2019,78755700,1
"2019","3/21/2007",44.419998,44.16961842,46.45898294,44.20388972,44.44165794,44.64800558,45.39431542,0.113328704,43.9379997,46.90840004,44.1226666,44.3435001,44.0379996,45.64099998,2020,173333500,0
"2020","3/22/2007",44.259998,44.11397852,46.50017455,44.1645973,44.44393794,44.66624619,45.43408347,0.084127859,43.968,46.93370007,44.14866687,44.4005003,43.9,45.70740006,2021,114856300,0
"2021","3/23/2007",44.119999,44.08152974,46.54543064,44.14725172,44.46330004,44.69874604,45.48200533,0.055314388,44.0010002,46.9515001,44.21133367,44.4680004,43.782,45.77660012,2022,68530300,1
"2022","3/26/2007",44.299999,44.07298102,46.59442926,44.15220676,44.49943699,44.7450458,45.53759743,0.027798262,44.0390003,46.96300012,44.26866707,44.5380005,43.6400002,45.83200014,2023,114237300,0
"2023","3/27/2007",43.990002,44.02253258,46.64078139,44.12533545,44.52043046,44.78064955,45.58811165,-0.027727233,44.061,46.98620011,44.3366668,44.65400045,43.6739998,45.8790001,2024,76419200,0
"2024","3/28/2007",43.52,44.02976159,46.69433249,44.14994153,44.57626504,44.84390135,45.65334061,-0.073304764,44.1650001,47.0163001,44.4453336,44.8055004,43.8379998,45.9468001,2025,142795000,1
"2025","3/29/2007",43.57,44.14304195,46.75846042,44.26447635,44.68745083,44.94981346,45.74041574,-0.08300824,44.2730003,47.0508001,44.56733373,44.9555004,44.036,46.0118001,2026,124407000,0
"2026","3/30/2007",43.529999,44.2703846,46.82287376,44.39074478,44.80507723,45.06019854,45.82900414,-0.087876949,44.4260005,47.09210011,44.6966672,45.0770004,44.2200004,46.07200014,2027,120418700,1
"2027","4/2/2007",43.59,44.43491474,46.88939648,44.54724401,44.93929599,45.1826145,45.92284108,-0.075762917,44.5830005,47.1315001,44.83733393,45.1935003,44.4380004,46.14120012,2028,89617700,1
"2028","4/3/2007",44.16,44.62267357,46.95605096,44.72128838,45.08132715,45.31002366,46.01805908,-0.048068441,44.6680003,47.17190011,44.98066733,45.3065002,44.4480002,46.20520014,2029,105814500,1
"2029","4/4/2007",44.34,44.72548991,47.01253683,44.82334081,45.17830896,45.40202555,46.09389823,-0.050035012,44.7490005,47.20730012,45.1280006,45.4190002,44.4920004,46.2736001,2030,85147200,1
"2030","4/5/2007",44.560001,44.81115434,47.06652748,44.91122095,45.266552,45.4869876,46.16548591,-0.059625662,44.8330006,47.22910013,45.26200053,45.5225002,44.5100006,46.33780008,2031,54220200,0
"2031","4/9/2007",44.450001,44.86696619,47.11716438,44.97507913,45.34092579,45.56114652,46.23101591,-0.084832832,44.9350006,47.26540014,45.36266707,45.6315002,44.6320006,46.40400002,2032,63050200,1
"2032","4/10/2007",44.68,44.95962513,47.17104646,45.07054788,45.43470735,45.65003817,46.3037104,-0.099463931,45.0370007,47.30190016,45.4453336,45.7340002,44.7280006,46.45660004,2033,76364500,0
"2033","4/11/2007",44.209999,45.02176404,47.22137064,45.14155658,45.51415023,45.72764122,46.36998429,-0.130924263,45.2470009,47.34850016,45.59266687,45.86500035,44.8880004,46.5272001,2034,114012300,1
"2034","4/12/2007",44.560001,45.20215627,47.28220643,45.31093069,45.65142931,45.8490526,46.45814695,-0.1156926,45.4460007,47.39970015,45.72800013,45.94650025,45.0060006,46.5818001,2035,113801300,1
"2035","4/13/2007",44.650002,45.34485745,47.33720048,45.44746336,45.7663165,45.95217672,46.5356223,-0.111207207,45.6380005,47.44500013,45.86000007,46.0530001,45.1560006,46.63060006,2036,94572000,1
"2036","4/16/2007",45.060001,45.49926977,47.39148731,45.59245633,45.88382328,46.0563507,46.61258639,-0.098190012,45.7280003,47.48580011,45.96466673,46.123,45.2380006,46.66580004,2037,72803200,1
"2037","4/17/2007",45.16,45.59688505,47.43858805,45.68926639,45.97054142,46.13605868,46.67595723,-0.105635431,45.8040001,47.51650011,46.0693334,46.1699999,45.3460008,46.71340006,2038,81852300,0
"2038","4/18/2007",45.009998,45.69397062,47.48462013,45.78549665,46.05586157,46.21414337,46.73783303,-0.11389873,45.9450001,47.54840014,46.190667,46.24699995,45.6060014,46.7636001,2039,82002500,1
"2039","4/19/2007",45.150002,45.84596453,47.5346125,45.9264964,46.16595247,46.310475,46.80835691,-0.097705288,46.0889999,47.58620012,46.26000013,46.30599995,45.8860008,46.81260002,2040,95413000,1
"2040","4/20/2007",45.400002,46.00062287,47.58278644,46.0676772,46.27289463,46.40331284,46.87604487,-0.07378865,46.2119998,47.62160009,46.35199993,46.3714998,46.1200004,46.86519996,2041,122377400,1
"2041","4/23/2007",45.470001,46.13409417,47.6268831,46.18907269,46.36477806,46.48357771,46.93629151,-0.051105189,46.3279998,47.65870008,46.4179998,46.44849965,46.218,46.92199996,2042,85303300,1
"2042","4/24/2007",45.700001,46.28167043,47.67045648,46.319813,46.45896512,46.56466385,46.99614011,-0.014227315,46.4309997,47.69390008,46.44466627,46.51599955,46.2619994,46.98119994,2043,108143700,1
"2043","4/25/2007",46.310001,46.41093031,47.71026366,46.43250609,46.53885608,46.63383687,47.04904374,0.025735919,46.4829998,47.71890008,46.46066613,46.5419996,46.2839988,47.03219994,2044,106818100,1
"2044","4/26/2007",46.549999,46.43335904,47.73855179,46.45477974,46.56294609,46.65974374,47.07920875,0.028536682,46.4469998,47.7538001,46.44599967,46.52249965,46.291999,47.07899994,2045,99308300,1
"2045","4/27/2007",46.57,46.40743905,47.76256296,46.43746715,46.56430894,46.66852332,47.10080915,0.009578681,46.4679997,47.78980008,46.45533293,46.5164997,46.3039992,47.11719994,2046,96536500,0
"2046","4/30/2007",45.959999,46.3713144,47.78665514,46.41337027,46.56370988,46.67640519,47.12247483,-0.020005396,46.5179997,47.83050008,46.52533287,46.5589998,46.4379996,47.17419998,2047,93290500,0
"2047","5/1/2007",45.919998,46.46271782,47.82355728,46.49580141,46.62725839,46.73371769,47.16992282,0.0001119,46.5359997,47.87490011,46.60066627,46.62249985,46.6,47.24700004,2048,135044400,1
"2048","5/2/2007",46.419998,46.58332223,47.86201303,46.60049294,46.70170686,46.79881526,47.22094016,0.039733829,46.5489998,47.91660013,46.62799987,46.67199995,46.6820008,47.31660012,2049,91971600,1
"2049","5/3/2007",46.59,46.6196165,47.89114464,46.6333102,46.73136042,46.82912064,47.25363168,0.052179167,46.523,47.96140013,46.5993332,46.7144999,46.6020006,47.38180008,2050,98003600,1
"2050","5/4/2007",46.630001,46.62619794,47.91743039,46.64118478,46.74624047,46.84825029,47.28071869,0.05396889,46.5309998,48.00830012,46.5873332,46.76199995,46.6320002,47.45380006,2051,93591800,0
"2051","5/7/2007",46.630001,46.62535282,47.94343907,46.6432182,46.7584762,46.86571024,47.30727859,0.052034584,46.5689995,48.05780013,46.5993332,46.8095,46.5979998,47.5246,2052,47487900,1
"2052","5/8/2007",46.73,46.62431989,47.96997317,46.64562133,46.7719999,46.88456697,47.33492258,0.048589618,46.6009994,48.10460013,46.6299998,46.8265,46.4719994,47.5964,2053,95138900,1
"2053","5/9/2007",46.830002,46.60083542,47.99502313,46.63027975,46.77642095,46.89693233,47.35961329,0.033030087,46.6009994,48.15630011,46.66866633,46.8019999,46.4159988,47.66079994,2054,116021000,0
"2054","5/10/2007",46.189999,46.54990952,48.01855892,46.59396661,46.77078084,46.90228676,47.38123008,-0.000379954,46.5979995,48.2145001,46.75199967,46.83799995,46.4439994,47.73839996,2055,171196300,1
"2055","5/11/2007",46.779999,46.62988963,48.05549952,46.66741527,46.83191577,46.95926978,47.42985176,0.015990693,46.5649997,48.26320013,46.8053332,46.84,46.4299994,47.78940002,2056,104767900,0
"2056","5/14/2007",46.459999,46.596532,48.08126721,46.6469455,46.83738069,46.97361144,47.45637636,-0.014823065,46.5999999,48.31630014,46.88000007,46.8440001,46.5399992,47.84820008,2057,118899200,0
"2057","5/15/2007",46.099998,46.62687266,48.1140201,46.68093577,46.87710508,47.01470044,47.49704482,-0.025627554,46.709,48.38350016,46.94466687,46.89150015,46.7299994,47.90580012,2058,179438500,1
"2058","5/16/2007",46.549999,46.74395592,48.15470741,46.78656082,46.95890582,47.08787663,47.55406714,0.000414412,46.7950001,48.44950019,46.93066693,46.93200025,46.786,47.93460018,2059,144420500,0
"2059","5/17/2007",46.330002,46.78705746,48.18712577,46.82957206,47.00194864,47.13090684,47.59504952,0.000499045,46.9059998,48.52000018,46.96933347,47.00350005,46.7519996,47.97900012,2060,109869100,1
"2060","5/18/2007",46.709999,46.88862534,48.22464342,46.92040298,47.07267987,47.19497923,47.64668411,0.027382339,46.9930001,48.58800017,46.97666687,47.0565001,46.7,47.99540012,2061,104961700,1
"2061","5/21/2007",47.009998,46.92832008,48.2552423,46.95865825,47.1108568,47.23377765,47.68491615,0.033684775,47.0500005,48.64450019,46.94533373,47.0940001,46.6600006,48.0132002,2062,112831400,1
"2062","5/22/2007",47.049999,46.91016943,48.28039875,46.94932375,47.12147352,47.25168002,47.71246383,0.014869098,47.0520006,48.70930019,46.94533373,47.1070002,46.6880006,48.03900022,2063,98029100,0
"2063","5/23/2007",46.830002,46.87909619,48.30525531,46.93101916,47.12899715,47.2678145,47.73950321,-0.0158527,47.0030004,48.77220016,46.980667,47.1525002,46.8040002,48.05080014,2064,119220600,0
"2064","5/24/2007",46.16,46.89000601,48.3350584,46.94938592,47.16047033,47.3028395,47.77662571,-0.036474118,47.0780004,48.83930015,47.08733353,47.20900025,47.06,48.08700016,2065,206268600,1
"2065","5/25/2007",46.450001,47.05222957,48.37899898,47.09291063,47.26578299,47.39426666,47.84261044,0.006504905,47.1150003,48.91030013,47.17533347,47.2410002,47.2860002,48.12420016,2066,87143200,1
"2066","5/29/2007",46.810001,47.18605814,48.41796863,47.20980329,47.35165478,47.46980792,47.89945164,0.049482539,47.0880003,48.98000011,47.2386666,47.24150015,47.4400004,48.16480014,2067,99702400,1
"2067","5/30/2007",47.189999,47.2696264,48.45045283,47.28249462,47.40867097,47.52259247,47.94391901,0.081759946,47.0740003,49.03250011,47.24666673,47.25900025,47.4160006,48.17520014,2068,132036500,1
"2068","5/31/2007",47.41,47.28732138,48.47591654,47.299312,47.43168907,47.54919995,47.97469125,0.09240984,47.0690004,49.08910011,47.26866687,47.26450025,47.2020006,48.17260012,2069,109457700,1
"2069","6/1/2007",47.439999,47.26005946,48.49745021,47.27918691,47.43397213,47.56033594,47.99773988,0.084251214,47.1010003,49.15650012,47.258667,47.2725002,47.0960008,48.1758001,2070,125089800,1
"2070","6/4/2007",47.580002,47.22007289,48.51881286,47.24994835,47.43333773,47.5699629,48.02050481,0.066448501,47.1200001,49.2184001,47.2260002,47.29500005,46.9440004,48.16000008,2071,64782700,0
"2071","6/5/2007",47.580002,47.14008865,48.53777874,47.1899386,47.41789938,47.56915977,48.03848452,0.023854001,47.1379997,49.27310007,47.1753334,47.3315,46.7360002,48.12640008,2072,151160400,0
"2072","6/6/2007",47.07,47.04233013,48.55712776,47.11901798,47.40083595,47.56829239,48.05719809,-0.040235739,47.1619998,49.34170007,47.2066668,47.411,46.732,48.0940001,2073,183166500,0
"2073","6/7/2007",46.34,47.03618127,48.58717075,47.12793034,47.43566078,47.60815579,48.09749189,-0.081245705,47.302,49.41980009,47.28533347,47.53700005,46.9360002,48.09340012,2074,221373300,1
"2074","6/8/2007",46.91,47.19088821,48.63256814,47.2711904,47.5509935,47.70960825,48.16922625,-0.059749532,47.3400001,49.49330007,47.33133333,47.636,47.1059998,48.0858001,2075,177587800,0
"2075","6/11/2007",46.82,47.25330782,48.66736749,47.33686139,47.6184665,47.77357691,48.22062324,-0.072984593,47.3670001,49.57540006,47.41199993,47.719,47.2959998,48.0898001,2076,97100400,0
"2076","6/12/2007",46.540001,47.34959844,48.70468805,47.43083618,47.7025156,47.84986306,48.27779154,-0.073542096,47.395,49.65000005,47.52999993,47.8325,47.5399992,48.11220008,2077,153967700,1
"2077","6/13/2007",47.049999,47.52950898,48.7484191,47.59280622,47.82488556,47.95465203,48.34872176,-0.034746551,47.4440002,49.72370004,47.63733333,47.9580001,47.5919996,48.12180008,2078,147985300,1
"2078","6/14/2007",47.360001,47.63606676,48.78273062,47.69149844,47.90645257,48.02702427,48.40173086,-0.017113209,47.4600001,49.79080003,47.73733333,48.08500015,47.6679998,48.13860008,2079,101531900,1
"2079","6/15/2007",47.759998,47.69741471,48.81147263,47.7517707,47.96397378,48.08038613,48.44425044,-0.014481111,47.4440001,49.86000005,47.81266673,48.18950015,47.5740004,48.14100014,2080,100378400,1
"2080","6/18/2007",47.77,47.68350731,48.83271454,47.75027483,47.98544492,48.10601718,48.47217911,-0.045228312,47.47,49.91580003,47.86000007,48.31250015,47.4380004,48.12040018,2081,75713200,0
"2081","6/19/2007",47.759998,47.66428671,48.85418352,47.74668843,48.00812333,48.13289855,48.50083949,-0.087003159,47.5250003,49.95550005,47.93000027,48.43300015,47.2500008,48.12680026,2082,109621300,0
"2082","6/20/2007",47.310001,47.64301753,48.87628828,47.74426851,48.03424179,48.1627306,48.53107791,-0.141005914,47.6600002,49.98240004,48.08000027,48.5835001,47.2960008,48.14720028,2083,161889500,1
"2083","6/21/2007",47.740002,47.71702121,48.90793045,47.82322624,48.11047766,48.23094897,48.58091779,-0.165518031,47.7720001,49.99230002,48.22400027,48.69899995,47.2520004,48.16980022,2084,143181300,0
"2084","6/22/2007",47.290001,47.71191436,48.93152496,47.83835792,48.1494751,48.27022472,48.61524088,-0.231041615,47.9319999,50.02680003,48.39466673,48.8379999,47.3139998,48.2176002,2085,153328700,0
"2085","6/25/2007",47.09,47.80567289,48.96468706,47.93805918,48.23994606,48.34864262,48.6693323,-0.267518658,48.0709999,50.05680003,48.60400007,48.95,47.5019996,48.2594002,2086,136602600,0
"2086","6/26/2007",46.82,47.96471131,49.00255953,48.09225176,48.36099301,48.44933403,48.73379485,-0.280897154,48.27,50.08680003,48.82733327,49.0790001,47.7999998,48.30580018,2087,128211900,1
"2087","6/27/2007",47.540001,48.2190916,49.04665164,48.32357026,48.5232028,48.57968075,48.81190892,-0.250149662,48.472,50.11420001,49.01266653,49.15100005,48.0239996,48.31960016,2088,141196200,0
"2088","6/28/2007",47.52,48.37000062,49.07708902,48.4660374,48.62669773,48.66285513,48.86382353,-0.25339432,48.7100002,50.13600002,49.18133313,49.17450015,48.2919998,48.33320018,2089,116546300,1
"2089","6/29/2007",47.599998,48.55888965,49.10854537,48.6380442,48.74319222,48.75428354,48.91867347,-0.23616451,48.9350002,50.15900006,49.34599993,49.2220002,48.55,48.35980022,2090,124794700,1
"2090","7/2/2007",48.029999,48.77197668,49.13902107,48.82677987,48.86352846,48.84662639,48.97249696,-0.198812808,49.1550003,50.17180008,49.4326668,49.1970002,48.6400002,48.37800022,2091,80863100,1
"2091","7/3/2007",48.310001,48.93686061,49.16142556,48.97164912,48.9512684,48.91195658,49.01096627,-0.168976952,49.341,50.18710007,49.50533353,49.17650025,48.7400002,48.3954002,2092,34803300,1
"2092","7/5/2007",48.66,49.07616274,49.17862605,49.09194878,49.01877023,48.96011303,49.03957709,-0.139077977,49.507,50.19030007,49.52666687,49.16050025,48.9200004,48.40660022,2093,73588500,1
"2093","7/6/2007",48.860001,49.16864335,49.18910335,49.17048493,49.05653552,48.98412207,49.05507004,-0.119320371,49.6259998,50.20130005,49.46866693,49.0885001,49.1280006,48.40560022,2094,65804300,1
"2094","7/9/2007",48.889999,49.23723054,49.19575188,49.22693655,49.07722336,48.99405175,49.06303204,-0.102628526,49.7439999,50.22720006,49.44600027,49.0425002,49.3200004,48.42860026,2095,66768800,0
"2095","7/10/2007",48.48,49.31439311,49.20192871,49.28819792,49.09693119,49.00237597,49.07009461,-0.075348506,49.8290001,50.25940007,49.38266687,49.03400025,49.6700004,48.46240022,2096,104383100,1
"2096","7/11/2007",48.810001,49.4998138,49.21651312,49.435143,49.16187131,49.04416605,49.0941801,0.010969367,49.8880002,50.28440007,49.32200027,49.0355002,49.9419998,48.48680018,2097,99637600,1
"2097","7/12/2007",49.560001,49.65310553,49.22472549,49.54880518,49.1989103,49.06289925,49.10577925,0.108640686,49.8300001,50.29760007,49.24066687,48.9430001,50.0939996,48.50280018,2098,107667100,1
"2098","7/13/2007",49.900002,49.67379543,49.21795225,49.54676957,49.16090075,49.02313111,49.08723959,0.173533393,49.6390001,50.30530003,49.07533327,48.81199995,50.123999,48.51660014,2099,74232200,0
"2099","7/16/2007",49.849998,49.6235273,49.20417347,49.4825455,49.08310062,48.95298144,49.05406561,0.222842334,49.5090002,50.32260007,48.95000013,48.69949995,50.1679994,48.54100018,2100,77799500,1
"2100","7/17/2007",50.23,49.57320048,49.19112651,49.41573595,49.00237458,48.88122012,49.02157858,0.283504696,49.2390001,50.34350007,48.8220002,48.5275,49.9879998,48.56280018,2101,124833700,0
"2101","7/18/2007",50.169998,49.42724503,49.17013916,49.26768794,48.87315085,48.77331773,48.97225525,0.314235251,49.0120005,50.36510011,48.73333367,48.3140002,49.8340006,48.59100026,2102,144915900,1
"2102","7/19/2007",50.32,49.26218881,49.14993999,49.10363157,48.73664062,48.66158331,48.92336779,0.340472111,48.8140005,50.38730012,48.5593336,48.07050025,49.5660006,48.61280026,2103,116563800,0
"2103","7/20/2007",50.049999,49.02711966,49.12630242,48.88247367,48.56997121,48.52890997,48.8663624,0.337105578,48.5510004,50.40000013,48.37466693,47.88350035,49.1540012,48.65180028,2104,163721300,1
"2104","7/23/2007",50.07,48.79981313,49.10764188,48.67019634,48.41417881,48.40722285,48.8180507,0.330791761,48.3410005,50.41710012,48.21000013,47.7065003,48.850001,48.69060024,2105,107464100,0
"2105","7/24/2007",49.330002,48.51754939,49.0882003,48.41568658,48.23988185,48.27420068,48.76695073,0.292002117,48.2390004,50.4388001,48.04066673,47.5910002,48.4900004,48.73700024,2106,175496200,1
"2106","7/25/2007",49.400002,48.33700436,49.08331542,48.24944741,48.12513236,48.18973657,48.74396904,0.283227585,48.1830002,50.45450009,47.8073334,47.5040001,48.1900004,48.7844002,2107,170258700,0
"2107","7/26/2007",48.98,48.10078266,49.07691771,48.04025567,47.99093555,48.09291534,48.71719219,0.241663972,48.0560001,50.46200009,47.57200013,47.43150005,48.0620004,48.8612002,2108,318522000,0
"2108","7/27/2007",47.990002,47.90540103,49.07887564,47.86939306,47.8868235,48.02194856,48.70646534,0.202184133,47.9849998,50.48100006,47.46000007,47.442,47.9479996,48.9644002,2109,246387600,1
"2109","7/30/2007",48.549999,47.88660082,49.10087309,47.84746417,47.87596261,48.02450429,48.73570874,0.228245543,47.8899997,50.49430008,47.3253334,47.4085001,47.832,49.06100024,2110,166517200,0
"2110","7/31/2007",47.529999,47.739179,49.11200186,47.71973056,47.80501141,47.98246471,48.74328873,0.1996129,47.8159999,50.52800011,47.29133347,47.36900025,47.9880004,49.18060022,2111,260224500,1
"2111","8/1/2007",47.900002,47.78566345,49.14396151,47.75422721,47.83396008,48.01866197,48.79281076,0.247815515,47.6159999,50.56750007,47.27533333,47.37800025,48.176,49.27580018,2112,301153900,1
"2112","8/2/2007",48.34,47.76025488,49.16909201,47.7277227,47.8270083,48.02815477,48.82925193,0.273772089,47.327,50.60650009,47.22133327,47.37750035,48.0499998,49.37960016,2113,177369900,0
"2113","8/3/2007",47.419998,47.63142263,49.18584134,47.61639956,47.77300918,48.00320715,48.8492214,0.255839584,47.2160003,50.65730011,47.27333347,47.4500004,48.022,49.49360018,2114,166048400,1
"2114","8/6/2007",47.970001,47.67840588,49.22151495,47.65210893,47.81016825,48.04986388,48.90755705,0.308852122,47.0720001,50.69630009,47.26733347,47.53550035,47.9479994,49.59160014,2115,190869100,1
"2115","8/7/2007",48.310001,47.61360696,49.24679806,47.59431037,47.79334375,48.05625291,48.94582464,0.321877564,46.943,50.73140008,47.16266687,47.5790003,47.6439994,49.6964001,2116,167109700,1
"2116","8/8/2007",48.84,47.45885273,49.26572325,47.4641848,47.73895878,48.03595306,48.97177663,0.292521233,46.825,50.75520009,47.11200033,47.59400025,47.0559998,49.79520008,2117,164831200,0
"2117","8/9/2007",47.709999,47.15193112,49.27432372,47.21403658,47.6230597,47.97162931,48.97715526,0.179827079,46.807,50.7822001,47.15333387,47.6200003,46.6040002,49.88980008,2118,242418200,0
